Okuma Zamani;ADM2_P;ADM2_Q;ADM2_S;ADM2_L1;ADM2_L2;ADM2_L3;ADM2_U1;ADM2_U2;ADM2_U3;DM1_P;DM1_Q;DM1_S;DM1_L1;DM1_L2;DM1_L3;DM1_U1;DM1_U2;DM1_U3;DM2_P;DM2_Q;DM2_S;DM2_L1;DM2_L2;DM2_L3;DM2_U1;DM2_U2;DM2_U3;DM3_P;DM3_Q;DM3_S;DM3_L1;DM3_L2;DM3_L3;DM3_U1;DM3_U2;DM3_U3;DM12_P;DM12_Q;DM12_S;DM12_L1;DM12_L2;DM12_L3;DM12_U1;DM12_U2;DM12_U3;DM13_P;DM13_Q;DM13_S;DM13_L1;DM13_L2;DM13_L3;DM13_U1;DM13_U2;DM13_U3;DM14_P;DM14_Q;DM14_S;DM14_L1;DM14_L2;DM14_L3;DM14_U1;DM14_U2;DM14_U3;TRA_P;ADM1_H08_P
25.11.2018 01:01;5,92;1,42;6,08;92,73;94,49;91,49;31,52;31,81;31,71;6,16;0,17;6,16;110,74;115,22;111,99;31,57;31,62;31,42;12,9;1,08;12,95;234,06;238,4;233,18;31,56;31,63;31,42;6,98;0,09;6,98;129,21;129,06;129,31;31,52;31,59;31,37;11,85;0,27;11,85;62,38;63,14;63,23;31,48;31,76;31,7;10,18;-0,08;10,18;182,45;187,46;177,98;31,5;31,74;31,63;4,77;-0,12;4,77;78,6;78,6;70,14;31,5;31,78;31,69;58,75;9,03
25.11.2018 02:01;6;2,01;6,33;97,14;98,28;95,37;32;32,26;32,19;6,51;0,31;6,52;114,96;119,22;116,01;32,01;32,07;31,86;12,45;1,19;12,5;225,26;229,28;223;31,98;32,06;31,86;7,2;0,22;7,2;130,38;127,84;128,86;31,99;32,07;31,87;12,41;1,01;12,45;74,89;72,93;76,76;32;32,17;32,17;10,2;0,25;10,2;180,03;186,99;179,67;31,98;32,11;32,18;4,83;0,04;4,83;78,6;78,6;77,4;32,04;32,26;32,2;59,6;8,45
25.11.2018 03:01;5,57;2,11;6,02;99,08;98,72;97,4;31,9;32,13;32,06;5,81;0,22;5,82;102,1;106,39;103,1;31,99;32,02;31,82;12,33;1,17;12,39;224,94;227,69;222,99;31,92;31,98;31,77;7,21;0,26;7,21;131,97;129,97;131,35;31,92;31,96;31,75;13,05;0,62;13,07;75,78;77,6;79,14;31,94;32,11;32,06;10,32;0,21;10,32;183,95;187,54;179,55;31,85;32,11;32,11;4,77;-0,06;4,77;76,2;76,2;76,2;31,94;32,15;32,07;59,13;8,83
25.11.2018 04:01;5,79;1,7;6,03;93,17;97,84;91,76;31,97;32,19;32,06;6,22;0,21;6,23;111,18;115;112,62;32,05;32,08;31,88;12,1;1,16;12,15;221,07;222,56;220,39;31,97;32,04;31,84;7,02;0,36;7,02;128,61;125,85;127,15;31,94;32,01;31,81;12,29;0,72;12,32;67,9;69,11;70,6;31,91;32,17;32,06;10,05;0,33;10,05;179,9;182,9;177,79;31,93;32,15;32,09;4,87;0;4,87;79,61;77,4;68,94;32,02;32,22;32,13;58,33;8,8
25.11.2018 05:01;6;1,38;6,15;96,17;95,64;93,52;31,97;32,22;32,1;6,15;0,07;6,15;111,69;115,41;112,35;32,05;32,09;31,89;12,22;1,14;12,27;219,08;221,73;218,08;31,98;32,05;31,84;6,9;0,23;6,9;126,45;125,81;125,63;31,98;32,03;31,84;12,33;0,39;12,34;60,35;58,56;63,49;31,93;32,18;32,13;9,97;0,29;9,97;176,4;183,37;173,03;31,93;32,15;32,15;4,69;-0,04;4,69;76,2;76,2;66,54;32,02;32,24;32,18;58,26;7,93
25.11.2018 06:01;5,49;1,79;5,77;93,17;93,52;90,53;31,94;32,19;32,1;5,82;0,28;5,83;99,18;101,94;99,08;32,05;32,09;31,88;11,95;1,09;12;218,38;221,27;215,92;31,95;32;31,8;6,39;0,17;6,39;117,14;114,94;114,77;31,96;32;31,78;12,43;0,41;12,44;73,13;74,16;74,82;31,89;32,17;32,11;10,34;0,41;10,34;179,79;185,38;178,3;31,91;32,15;32,07;4,38;-0,02;4,38;65,08;62,88;65,08;32;32,22;32,15;56,8;8,56
25.11.2018 07:01;5,98;0,85;6,04;90,97;91,32;84,97;32,03;32,26;32,13;5,31;0,22;5,32;91,36;94,52;91,33;32,13;32,14;31,96;10,06;0,62;10,08;186,79;189,47;183,87;32,12;32,17;31,97;6,36;0,19;6,36;117,97;115,41;117,27;32,11;32,14;31,93;11,62;0,14;11,62;59,64;60,41;60,89;32,02;32,24;32,18;9,25;0,35;9,26;167,1;170,98;165,25;32;32,24;32,2;2,13;-0,12;2,14;30,44;30,44;30,44;32,09;32,31;32,2;50,71;7,51
25.11.2018 08:01;4,79;0,93;4,88;83,74;84,97;82,86;32,1;32,35;32,26;4,89;0,18;4,9;84,8;87,65;86,32;32,26;32,29;32,09;10,17;0,78;10,2;187,48;190,49;187,27;32,23;32,29;32,09;3,89;-0,07;3,89;72,01;71,36;70,47;32,25;32,29;32,09;10,06;0,66;10,09;29,63;29,65;33,07;32,07;32,37;32,26;8,94;0,25;8,94;156,93;160,23;158,52;32,07;32,37;32,26;1,03;-0,12;1,03;10,79;9,59;10,79;32,2;32,35;32,28;43,77;7,47
25.11.2018 09:01;4,36;0,66;4,41;84,97;84,97;83,21;31,55;31,74;31,68;4,87;0,05;4,87;87,34;90,43;88,64;31,65;31,65;31,49;9,99;0,68;10,01;184,84;187,59;185,11;31,67;31,7;31,53;3,99;-0,09;3,99;75,7;73,19;72,58;31,66;31,68;31,52;9,87;0,27;9,87;24,92;25,89;25,56;31,56;31,76;31,72;8,8;0;8,8;151,82;158,5;153,88;31,54;31,74;31,74;1,05;-0,33;1,1;10,79;9,59;9,59;31,61;31,85;31,74;42,93;6,65
25.11.2018 10:01;4,23;0,83;4,31;82,33;83,21;80,56;31,55;31,74;31,68;5,51;0,21;5,51;97,39;101,63;99,5;31,63;31,67;31,49;10,04;0,65;10,06;187,13;191,92;189,53;31,61;31,68;31,51;4,04;-0,04;4,04;78,25;76,46;78,65;31,57;31,65;31,47;10,2;0,52;10,21;30,42;33,17;35,07;31,52;31,74;31,69;8,59;0,12;8,59;151,42;156,72;154,06;31,5;31,72;31,7;0,95;-0,43;1,04;9,59;8,39;9,59;31,59;31,76;31,74;43,56;7,92
25.11.2018 11:01;4,34;0,77;4,4;84,09;84,09;82,33;31,68;31,87;31,78;4,91;0,02;4,91;86,91;90,77;88,6;31,79;31,83;31,65;10,55;0,64;10,57;197,18;201,31;197,53;31,69;31,76;31,58;3,98;-0,01;3,98;80,67;80,04;81,32;31,65;31,73;31,56;10,39;0,45;10,4;27,41;29,41;31,31;31,7;31,83;31,82;8,11;0,23;8,11;145,03;149,56;143,04;31,67;31,82;31,85;0,95;-0,43;1,04;10,79;10,79;10,79;31,67;31,89;31,85;43,23;7,71
25.11.2018 12:01;4,47;0,78;4,54;83,21;83,74;81,45;31,68;31,87;31,81;4,98;0,1;4,98;85,79;90,49;87,99;31,79;31,83;31,64;10;0,68;10,03;186,11;189,09;187,67;31,72;31,8;31,59;3,88;-0,1;3,88;80,49;79,22;81,68;31,73;31,8;31,59;10,06;0,48;10,08;34,08;36,08;35,98;31,69;31,89;31,83;8,16;0,16;8,17;147,35;147,03;143,42;31,67;31,91;31,87;0,85;-0,39;0,94;10,79;9,59;10,79;31,74;31,94;31,87;42,41;7,47
25.11.2018 13:01;4,38;0,85;4,47;83,74;84,09;81,45;31,71;31,9;31,81;5,22;0,14;5,23;90,84;94,32;92,07;31,82;31,84;31,64;10,45;0,72;10,48;194,9;198,99;194,77;31,76;31,81;31,62;4,07;-0,13;4,07;80,11;78,95;78,21;31,73;31,77;31,58;10,28;0,58;10,29;30,76;32,76;34,66;31,69;31,91;31,82;7,87;0,1;7,87;138,36;143,6;138,06;31,67;31,89;31,82;0,99;-0,35;1,05;17,84;16,64;9,59;31,78;31,94;31,89;43,27;6,44
25.11.2018 14:01;4,25;0,81;4,32;82,86;83,74;81,97;31,65;31,87;31,78;5,29;0,03;5,29;93,6;96,52;94,65;31,76;31,78;31,61;10,63;0,75;10,66;197,76;198,27;196,08;31,74;31,78;31,6;3,49;-0,01;3,49;70;68,29;68,99;31,75;31,79;31,59;10,05;0,39;10,05;28,72;31,47;33,36;31,69;31,91;31,8;8,53;0,16;8,53;152,05;156,05;151,57;31,65;31,85;31,82;0,72;-0,39;0,82;8,39;7,19;7,19;31,74;31,91;31,8;42,95;6,35
25.11.2018 15:01;4,68;0,9;4,76;79,68;81,97;79,33;31,71;31,9;31,81;5,21;0,23;5,21;93,79;97,29;95,54;31,82;31,85;31,67;10,51;0,66;10,53;196,85;201,73;197,42;31,79;31,85;31,67;3,34;-0,15;3,35;66,52;65,75;67,02;31,77;31,83;31,64;9,52;0,27;9,53;19,48;21,48;24,12;31,72;31,94;31,87;8,34;0,19;8,34;150,55;155,94;146,94;31,7;31,91;31,83;0,56;-0,39;0,68;4,8;3,6;4,8;31,8;31,96;31,89;42,16;6,05
25.11.2018 16:01;4,6;0,81;4,67;83,74;85,32;82,33;31,71;31,9;31,81;4,68;-0,04;4,68;84,18;87,41;86,06;31,78;31,81;31,65;10,39;0,69;10,41;192,91;196,67;193,25;31,75;31,8;31,62;4;-0,15;4,01;74,91;75,29;74,47;31,75;31,8;31,61;9,72;0,33;9,72;22,98;22,98;24,12;31,74;31,91;31,83;8,73;0,14;8,73;152,57;157,48;153,84;31,7;31,89;31,85;0,66;-0,41;0,77;3,6;2,4;2,4;31,82;31,93;31,87;42,77;6,5
25.11.2018 17:01;4,43;0,82;4,51;87,97;89,2;85,85;31,68;31,84;31,71;5,17;0,25;5,18;90,59;93,54;91,81;31,72;31,75;31,56;10,7;0,62;10,71;197,06;201,9;196,73;31,69;31,8;31,57;3,94;-0,09;3,94;73,11;73,7;75,27;31,62;31,69;31,53;10,03;0,5;10,04;28,44;30,44;30,34;31,67;31,85;31,76;8,82;0,21;8,83;156,08;160,47;154,47;31,63;31,87;31,76;0,68;-0,39;0,78;3,6;2,4;2,4;31,74;31,89;31,8;43,77;6,03
25.11.2018 18:01;3,97;0,65;4,03;82,33;83,21;82,33;31,36;31,58;31,46;5,37;-0,11;5,37;95,88;99,56;97,25;31,49;31,55;31,34;10,62;0,48;10,63;202,73;206,22;203,06;31,44;31,53;31,33;4;-0,17;4,01;74,35;76,32;75,64;31,41;31,5;31,29;10,05;0,31;10,05;25,44;27,44;30,09;31,37;31,54;31,52;8,73;0,14;8,73;151,26;157,02;151;31,32;31,59;31,46;0,76;-0,39;0,85;2,4;2,4;2,4;31,39;31,67;31,52;43,49;7,62
25.11.2018 19:01;4,66;0,81;4,73;83,74;84,62;82,86;31,52;31,68;31,62;5,23;0,16;5,24;93,53;97,97;95,93;31,61;31,68;31,47;10,67;0,67;10,69;202,95;207,7;201,7;31,56;31,66;31,46;3,73;-0,18;3,74;67,8;68,95;70,86;31,56;31,65;31,45;10,05;0,35;10,05;25,66;26,91;30,31;31,46;31,72;31,65;8,63;0,12;8,63;151,75;156,67;154,18;31,46;31,67;31,65;0,66;-0,35;0,75;1,2;1,2;1,2;31,58;31,76;31,7;43,64;7,3
25.11.2018 20:01;4,54;0,84;4,62;84,09;86,21;84,09;31,58;31,81;31,74;5,46;0,06;5,46;96,84;101,91;99,54;31,69;31,77;31,57;10,35;0,7;10,37;191,92;195,91;192,27;31,65;31,75;31,55;3,8;-0,21;3,81;68,41;69,86;68,45;31,66;31,75;31,55;10,36;0,45;10,36;30,91;32,91;33,55;31,63;31,82;31,76;8,55;0,14;8,55;152,56;154,82;148,72;31,58;31,82;31,76;0,48;-0,35;0,6;1,2;1,2;1,2;31,69;31,89;31,82;43,55;7,19
25.11.2018 21:01;4,56;0,82;4,63;80,56;81,45;78,8;31,62;31,84;31,78;5,39;0,12;5,4;95,37;99,88;97,5;31,73;31,8;31,59;10,67;0,71;10,69;198,08;202,71;199,57;31,7;31,8;31,59;3,96;-0,15;3,96;72,22;73,12;70,87;31,69;31,78;31,57;10,34;0,5;10,35;34,48;37,23;38,37;31,65;31,87;31,83;8,32;0,1;8,32;145,57;151,18;148,75;31,61;31,85;31,83;0,7;-0,29;0,76;2,4;1,2;2,4;31,72;31,94;31,85;43,94;5,73
25.11.2018 22:01;4,8;1,13;4,93;83,74;89,56;83,21;31,71;31,9;31,78;5,88;0,2;5,88;107,89;112,13;109,15;31,73;31,83;31,58;10,76;0,78;10,79;197,11;203,14;198,11;31,7;31,78;31,57;3,92;-0,16;3,93;72,91;74,06;72,17;31,72;31,81;31,59;10,2;0,25;10,2;24,7;27,66;30,31;31,65;31,91;31,85;8,38;0,17;8,38;152,02;152,31;146,91;31,67;31,85;31,83;0,72;-0,41;0,83;2,4;1,2;2,4;31,76;31,96;31,91;44,66;4,95
25.11.2018 23:01;4,48;1,07;4,61;85,32;86,73;84,97;31,74;32;31,9;5,27;0,14;5,27;96,36;99,98;96,74;31,87;31,93;31,73;10,83;0,67;10,85;201,87;206,42;200,91;31,75;31,84;31,65;3,93;-0,05;3,93;71,65;72,39;72,39;31,75;31,8;31,6;9,81;0,35;9,82;25,44;23,92;30,09;31,72;31,96;31,87;8,28;0,06;8,28;144,92;148,31;143,49;31,74;32;31,93;0,87;-0,27;0,91;5,99;4,8;4,8;31,82;31,96;31,98;43,48;6,04
26.11.2018 00:01;4,14;1,12;4,29;84,09;84,97;82,86;31,74;31,94;31,94;5,87;0,18;5,87;104,5;108,03;106,2;31,89;31,92;31,75;10,83;0,78;10,86;199,91;202,83;198,76;31,81;31,9;31,68;3,86;-0,13;3,86;68,92;69,41;67,67;31,82;31,87;31,67;9,97;0,41;9,98;30,97;29,43;32,07;31,72;32,04;31,96;8,53;0,1;8,53;151,37;153,38;147,11;31,7;32,04;32;0,8;-0,29;0,85;2,4;1,2;2,4;31,83;32,04;32;43,99;6,04
26.11.2018 02:01;4,69;0,98;4,79;87,44;84,97;85,32;31,84;32,06;31,9;5,25;0,08;5,25;94,92;95,47;96,03;31,88;31,88;31,69;10,47;0,58;10,49;194,25;199,27;194,51;31,85;31,87;31,69;3,95;-0,18;3,95;71,6;71,11;71,05;31,84;31,84;31,67;10,1;0,16;10,1;29,38;28,63;29,28;31,76;32,09;31,91;8,34;0,1;8,34;147,59;145,95;144,66;31,82;32,02;31,93;0,62;-0,33;0,7;2,4;1,2;2,4;31,91;32,07;32,02;43,43;6,46
26.11.2018 03:01;4,71;0,92;4,8;85,85;86,21;84,62;31,62;31,78;31,71;5,38;0,14;5,39;94,59;96,93;95,61;31,76;31,78;31,58;10,44;0,52;10,45;195,05;197,36;195,05;31,63;31,68;31,49;3,84;-0,17;3,85;72,56;71,06;70,69;31,65;31,63;31,49;10,3;0,41;10,31;35,16;35,9;35,8;31,58;31,87;31,72;8,2;0,06;8,2;146,54;148,59;143,35;31,59;31,83;31,69;0,7;-0,33;0,77;2,4;1,2;2,4;31,69;31,93;31,82;43,57;6,53
26.11.2018 04:01;4,71;1,02;4,82;84,97;86,21;83,74;31,58;31,87;31,65;6,11;0,12;6,11;106,9;108,64;105,75;31,76;31,75;31,55;10,77;0,75;10,8;200,54;202,74;198,23;31,67;31,69;31,51;3,69;-0,15;3,7;69,62;67,74;67,96;31,68;31,69;31,51;10,24;0,41;10,25;26,55;29,29;32,33;31,61;31,85;31,74;7,95;-0,04;7,95;142,35;144,21;139,55;31,59;31,82;31,78;0,43;-0,33;0,54;2,4;1,2;2,4;31,69;31,89;31,78;43,9;5,57
26.11.2018 05:01;4,99;0,85;5,06;84,97;86,21;83,74;31,55;31,74;31,68;5,63;0,22;5,63;101,12;102,62;102,59;31,65;31,66;31,46;10,57;0,59;10,59;200,53;202,9;200,72;31,58;31,61;31,43;3,54;-0,19;3,54;65,06;63,34;64,63;31,59;31,63;31,43;10,26;0,45;10,27;36,48;37,98;37,12;31,54;31,8;31,63;8,32;0,04;8,32;150,2;153,35;148,35;31,52;31,8;31,69;0,85;-0,23;0,88;2,4;1,2;2,4;31,65;31,85;31,7;44,16;5,23
26.11.2018 06:01;4,93;0,69;4,97;83,21;87,09;86,21;31,42;31,65;31,52;5,55;0,03;5,55;98,14;100,62;99,35;31,57;31,56;31,39;10,94;0,68;10,96;206,58;208,83;203,59;31,53;31,58;31,38;3,65;-0,17;3,66;71,35;69,41;69,78;31,49;31,52;31,32;10,32;0,41;10,32;31,94;31,44;36,3;31,32;31,65;31,5;8,47;-0,06;8,47;149,53;153,27;148,84;31,41;31,54;31,48;1,51;-0,43;1,57;18,05;18,05;18,05;31,52;31,72;31,61;45,37;5,46
26.11.2018 07:01;4,5;1,08;4,63;79,68;81,45;78,8;32,06;32,22;32,13;6,24;0,19;6,24;109,67;112;110,15;32,08;32,09;31,9;11,82;0,85;11,86;217,03;218,13;214,06;32,03;32,08;31,89;3,7;-0,15;3,7;73,14;71,17;70,74;32,02;32,07;31,87;10,1;0,48;10,11;28,97;27,44;31,61;32,04;32,22;32,11;8,8;0,1;8,8;150,55;151,86;146,2;32,06;32,11;32,13;2,02;-0,27;2,03;28,7;28,7;28,7;32,06;32,26;32,17;47,19;6,29
26.11.2018 08:01;5,17;1,42;5,36;90,52;92,29;88,76;31,74;31,97;31,9;4,9;0,2;4,9;83,91;84,87;82,71;31,98;32;31,82;13,35;1,08;13,39;241,08;245,65;240,67;31,93;31,99;31,8;5,13;0,12;5,13;95,56;92,87;91,03;31,93;31,94;31,78;12,18;0,48;12,19;56,75;55,96;59,15;31,89;31,94;31,91;9,91;0,14;9,91;180,97;182,27;181,07;31,7;31,96;31,94;4,79;-0,08;4,79;76,86;75,66;75,66;31,8;32,17;32,04;55,42;6,81
26.11.2018 09:01;6,05;2,24;6,45;102,95;104,36;104,19;31,71;31,97;31,94;6;0,27;6;106,19;109,1;106,59;31,81;31,89;31,68;14,19;1,23;14,24;258,35;265,66;259,91;31,71;31,84;31,63;7,69;0,47;7,71;141,59;145;138,78;31,72;31,83;31,62;13,65;0,81;13,68;84,63;83,25;82,81;31,69;31,94;31,93;11,19;0,14;11,19;193,18;204,23;198,1;31,67;31,91;32,04;6,55;-0,19;6,56;106,71;106,71;103,98;31,82;31,96;31,96;65,33;9,03
26.11.2018 10:01;5,08;1,91;5,43;98,11;97,49;97,58;31,68;31,94;31,9;7,39;0,17;7,39;133,44;139,63;136,41;31,68;31,78;31,58;14,24;1,01;14,27;258,17;267,05;260,46;31,68;31,81;31,59;8,23;0,47;8,24;149,73;153,03;146,39;31,67;31,8;31,56;13,96;0,81;13,99;90,45;92,13;91,07;31,63;31,89;31,89;12,08;0,31;12,09;215,88;219,2;212,37;31,65;31,89;31,89;6,67;-0,04;6,67;102,66;109,32;103,86;31,74;31,91;31,93;67,65;10,62
26.11.2018 11:01;6,17;2,69;6,73;101,81;103,66;100,93;31,58;31,81;31,78;7,44;0,22;7,44;136,82;141,9;138,24;31,61;31,7;31,48;15,02;1,23;15,07;269,77;279,13;272,54;31,58;31,7;31,5;8;0,69;8,03;147,23;149,16;143,1;31,53;31,68;31,44;13,79;0,6;13,8;84,77;86,21;89,47;31,52;31,76;31,7;11,34;0,35;11,35;203,91;210,17;205,17;31,52;31,76;31,82;7;-0,12;7;108,12;111,91;106,71;31,63;31,82;31,83;68,76;10,48
26.11.2018 12:01;5,95;2,51;6,46;101,9;103,13;101,37;31,78;32,03;32;6,96;0,26;6,96;122;127,8;124,97;31,86;31,94;31,74;15,1;1,32;15,16;269,27;276,68;271,36;31,76;31,89;31,68;8,19;0,43;8,2;150,43;150,53;144,53;31,76;31,89;31,66;14,31;0,58;14,32;93,82;92,85;91,33;31,74;31,98;31,98;11,65;0,39;11,66;206,59;215,67;206,99;31,74;31,94;31,98;6,59;0;6,59;102,78;106,48;102,4;31,87;32,02;32,06;68,76;9,54
26.11.2018 13:01;5,97;2,95;6,66;102,25;102,6;100,66;31,78;31,97;31,94;8,24;0,32;8,25;146,29;151,53;147,51;31,8;31,88;31,68;15,11;1,47;15,18;268,18;272,82;270,84;31,74;31,84;31,64;7,61;0,63;7,63;142,81;142,58;137,6;31,74;31,84;31,62;14,83;0,93;14,86;101,7;106,41;103,92;31,7;31,94;31,91;11,44;0,45;11,45;201,5;206,79;202,08;31,7;31,91;31,89;6,52;0,08;6,52;109,53;104,28;105,52;31,82;31,98;31,94;69,73;7,99
26.11.2018 14:01;6,09;2,61;6,62;96,78;98,19;96,43;31,65;31,9;31,84;7,53;0,12;7,53;134,11;140,23;137,85;31,7;31,78;31,57;15,35;1,46;15,42;275,14;282,06;277,64;31,6;31,7;31,52;8,6;0,67;8,62;159,25;160,61;153,52;31,54;31,65;31,44;13,94;0,68;13,96;86,57;91,76;86,49;31,65;31,85;31,85;12,04;0,25;12,05;211,72;223,17;214,66;31,63;31,82;31,83;6,75;0,1;6,75;112,94;112,94;111,58;31,74;31,91;31,93;70,3;9,36
26.11.2018 15:01;5,86;2,42;6,34;100,84;101,19;97,66;31,68;31,87;31,9;7,36;0,3;7,36;130,91;136,23;132,98;31,66;31,74;31,54;15,04;1,24;15,09;276,78;282,85;279,68;31,62;31,74;31,52;9,38;0,93;9,43;169,18;170,56;166,03;31,63;31,75;31,53;13,87;1,12;13,91;91,19;84,96;89,2;31,7;31,87;31,87;12,12;0,43;12,13;214,63;222,06;215,09;31,65;31,83;31,83;6,92;0;6,92;111,83;110,63;109,53;31,72;31,94;31,93;70,55;8,91
26.11.2018 16:01;5,99;2,67;6,56;99,08;98,28;97,22;31,65;31,9;31,78;7,73;0,31;7,74;136,43;142,76;139,45;31,65;31,74;31,52;15,26;1,46;15,33;278,28;285,35;281,01;31,58;31,7;31,47;9,34;0,76;9,37;172,78;175,21;169,13;31,56;31,69;31,46;14,14;0,93;14,17;94,43;97,9;96,03;31,63;31,82;31,82;12,43;0,25;12,43;218,25;222,98;217,54;31,59;31,78;31,83;6,9;0,14;6,9;108,12;109,45;109,32;31,67;31,85;31,82;71,79;8,05
26.11.2018 17:01;6,31;2,95;6,96;105,33;105,69;105,33;31,58;31,84;31,74;7,67;0,18;7,67;130,04;136,36;132,39;31,6;31,7;31,49;15,21;1,5;15,29;277,46;285,65;280,01;31,43;31,59;31,36;9,14;0,66;9,16;168,8;171,4;163,83;31,49;31,63;31,39;14,45;0,6;14,46;102,57;105,45;105,63;31,54;31,74;31,74;12,47;0,31;12,47;222,51;228,63;222,45;31,5;31,74;31,76;6,63;-0,1;6,63;106,37;110,38;104,89;31,65;31,83;31,83;71,88;8,16
26.11.2018 18:01;5,62;3,09;6,41;100,31;101,72;100,75;31,55;31,78;31,78;6,66;0,44;6,67;115,71;122,18;119,38;31,58;31,68;31,46;15,37;1,55;15,44;280,42;288,01;280,23;31,54;31,67;31,46;8,93;0,67;8,96;162,1;163,84;158,07;31,56;31,69;31,48;13,98;1,07;14,02;91,96;94,71;93,61;31,58;31,72;31,74;12,06;0,25;12,06;210,75;215,7;213,56;31,48;31,72;31,74;6,28;-0,04;6,28;99,94;99,49;97,55;31,58;31,78;31,78;68,9;8,93
26.11.2018 19:01;6,85;2,72;7,37;102,34;105,77;101,45;31,71;31,9;31,9;6,87;0,23;6,87;123,11;127,21;126,38;31,73;31,81;31,61;15,01;1,54;15,09;269,88;278,11;271,08;31,65;31,77;31,57;8,55;0,68;8,58;156,59;157,71;153,13;31,61;31,73;31,5;12,99;0,6;13,01;73,31;72,91;74,63;31,65;31,89;31,91;11,36;0,35;11,37;207,03;213,66;201,41;31,63;31,83;31,91;5,7;-0,02;5,7;93,12;93,15;90,47;31,74;31,89;31,94;67,34;8,06
26.11.2018 20:01;6,92;2,7;7,43;101,37;103,22;101,81;31,74;31,97;31,94;6,72;0,36;6,73;122,62;126,09;123,36;31,78;31,88;31,68;14,32;1,28;14,38;256,87;265,6;257,08;31,68;31,8;31,57;8,49;0,58;8,51;155,8;155,79;150,76;31,66;31,77;31,56;13,48;0,8;13,5;82,61;86,24;84,33;31,7;31,94;32;11,01;0,27;11,02;195,84;202,79;197,96;31,69;31,93;31,94;5,49;0,06;5,49;92,38;91,18;91,18;31,78;31,98;32,02;66,43;8,04
26.11.2018 21:01;6,31;2,8;6,9;101,45;102,34;99,16;31,71;31,97;31,94;6,29;0,25;6,29;110,91;116,63;113,44;31,8;31,89;31,67;15,02;1,47;15,09;272,23;280,74;272,45;31,66;31,78;31,56;7,76;0,42;7,77;142,07;142,39;137,56;31,65;31,77;31,54;14,21;0,66;14,23;78,73;82,27;78,73;31,69;31,91;31,94;10,98;0,16;10,98;193,5;201,61;195,93;31,67;31,93;31,93;5,84;0;5,84;97,45;94,32;94,32;31,78;32,02;32;66,4;8,58
26.11.2018 22:01;6,94;2,75;7,47;102,78;104,01;102,25;31,74;32;31,84;6,74;0,34;6,75;119,78;124,97;121,42;31,81;31,86;31,67;14,54;1,23;14,6;264,5;273,11;264,81;31,64;31,73;31,51;8,47;0,68;8,49;159,31;159,81;155,18;31,62;31,74;31,49;13,26;0,64;13,28;77,07;74,51;77,64;31,67;31,89;31,87;11;0,27;11;194,68;207,39;195,98;31,59;31,93;31,85;5,6;-0,02;5,6;93,6;99,92;93,6;31,82;32;31,94;66,56;7,86
26.11.2018 23:01;6,56;2,7;7,1;106,21;106,66;104,98;31,52;31,71;31,68;6,76;0,38;6,77;120,9;126,97;123,48;31,52;31,58;31,38;14,41;1,41;14,47;264,23;272,18;263,35;31,43;31,55;31,35;8,66;0,65;8,68;163,48;162,01;159,32;31,45;31,55;31,32;13,01;0,17;13,01;67,2;65,55;67,64;31,45;31,69;31,7;10,61;0,29;10,61;191,46;199,09;185,94;31,43;31,67;31,65;5,57;0;5,57;91,4;92,14;92,41;31,54;31,78;31,72;65,57;7,9
27.11.2018 00:01;5,94;2,43;6,42;96,96;99,43;96,96;31,49;31,78;31,71;6,49;0,19;6,49;112,34;117,59;115,22;31,4;31,46;31,25;14,41;1,48;14,49;270,33;274,78;267,47;31,29;31,39;31,17;8,23;0,58;8,25;154,46;153,09;149,45;31,3;31,36;31,16;12,95;0,68;12,97;70,77;70,41;69,38;31,5;31,61;31,72;9,75;0,06;9,75;179,34;186,1;177,04;31,41;31,74;31,65;5,64;0,04;5,64;94,06;96,71;90,57;31,58;31,72;31,59;63,43;7,56
27.11.2018 01:01;5,69;2,27;6,13;96,25;97,14;96,96;31,68;31,97;31,81;6,08;0,18;6,08;109,43;114,18;111,64;31,72;31,77;31,56;14,75;1,4;14,81;268,95;275,79;267,64;31,63;31,71;31,5;8,16;0,53;8,18;150,53;150,18;146,47;31,67;31,74;31,51;13,81;0,62;13,82;76,14;77,02;77,02;31,63;31,96;31,89;10,7;0,23;10,71;195,51;199,6;187,33;31,67;31,85;31,8;5,45;-0,08;5,45;91,67;91,67;85,97;31,7;31,93;31,85;64,64;8
27.11.2018 02:01;5,93;2,63;6,49;106,13;106,04;103,57;31,68;31,81;31,71;4,78;0,54;4,81;81,93;84,75;81,81;31,76;31,8;31,6;14,24;1,43;14,31;255,53;260,1;255,02;31,59;31,66;31,44;7,82;0,55;7,83;142,82;141,98;138,68;31,56;31,64;31,4;13,28;0,62;13,3;71,06;71,43;68,77;31,65;31,93;31,89;10,57;0,21;10,57;181,69;191,33;182,05;31,61;31,87;31,82;5,06;-0,08;5,06;83,57;83,57;83,57;31,74;31,87;31,87;61,67;7,93
27.11.2018 03:01;5,96;1,79;6,22;98,19;99,6;95,81;31,52;31,74;31,65;5,43;0,14;5,43;98,16;100,92;97,62;31,61;31,62;31,44;14,18;1,33;14,24;258,87;262,88;257,45;31,44;31,5;31,28;7,94;0,54;7,96;147,83;145,3;143,9;31,42;31,49;31,26;13,44;0,64;13,45;68,9;73,01;70,22;31,48;31,67;31,63;10,51;0,17;10,51;190,56;196,48;187,95;31,33;31,69;31,58;5,45;0;5,45;91,67;90,08;90,08;31,56;31,78;31,69;62,91;8,76
